D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret
4,74,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,75,9004,214,118,0.5514018691588785,1,0.004672897196261682,0.0,0.12322936529555982
4,76,9004,214,110,0.514018691588785,5,0.02336448598130841,0.0,0.12322936529555982
4,77,9004,214,107,0.5,1,0.004672897196261682,0.0,0.12322936529555982
4,78,9004,214,104,0.48598130841121495,2,0.009345794392523364,0.0,0.12322936529555982
4,79,9004,214,97,0.4532710280373832,4,0.018691588785046728,0.0,0.12322936529555982
4,80,9004,214,103,0.48130841121495327,3,0.014018691588785047,0.0,0.12322936529555982
4,81,9004,214,102,0.4766355140186916,3,0.014018691588785047,0.0,0.12322936529555982
4,82,9004,214,103,0.48130841121495327,8,0.037383177570093455,0.0,0.12322936529555982
4,83,9004,214,92,0.42990654205607476,3,0.014018691588785047,0.0,0.12322936529555982
4,84,9004,214,94,0.4392523364485981,1,0.004672897196261682,0.0,0.12322936529555982
4,85,9004,214,115,0.5373831775700935,3,0.014018691588785047,0.0,0.12322936529555982
4,86,9004,214,106,0.4953271028037383,5,0.02336448598130841,0.0,0.12322936529555982
4,87,9004,214,103,0.48130841121495327,1,0.004672897196261682,0.0,0.12322936529555982
4,88,9004,214,94,0.4392523364485981,2,0.009345794392523364,0.0,0.12322936529555982
4,89,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,90,9004,214,101,0.4719626168224299,3,0.014018691588785047,0.0,0.12322936529555982
4,91,9004,214,113,0.5280373831775701,5,0.02336448598130841,0.0,0.12322936529555982
4,92,9004,214,91,0.4252336448598131,2,0.009345794392523364,0.0,0.12322936529555982
4,93,9004,214,112,0.5233644859813084,0,0.0,0.012900803153967688,0.12322936529555982
4,94,9004,214,107,0.5,4,0.018691588785046728,0.0,0.12322936529555982
4,95,9004,214,100,0.4672897196261682,4,0.018691588785046728,0.0,0.12322936529555982
4,96,9004,214,102,0.4766355140186916,2,0.009345794392523364,0.0,0.12322936529555982
4,97,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,98,9004,214,105,0.49065420560747663,0,0.0,0.012900803153967688,0.12322936529555982
4,99,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,100,9004,214,91,0.4252336448598131,2,0.009345794392523364,0.0,0.12322936529555982
4,101,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,102,9004,214,92,0.42990654205607476,4,0.018691588785046728,0.0,0.12322936529555982
4,103,9004,214,103,0.48130841121495327,3,0.014018691588785047,0.0,0.12322936529555982
4,104,9004,214,101,0.4719626168224299,3,0.014018691588785047,0.0,0.12322936529555982
4,105,9004,214,93,0.43457943925233644,3,0.014018691588785047,0.0,0.12322936529555982
4,106,9004,214,96,0.4485981308411215,5,0.02336448598130841,0.0,0.12322936529555982
4,107,9004,214,114,0.5327102803738317,5,0.02336448598130841,0.0,0.12322936529555982
4,108,9004,214,117,0.5467289719626168,2,0.009345794392523364,0.0,0.12322936529555982
4,109,9004,214,85,0.397196261682243,2,0.009345794392523364,0.0,0.12322936529555982
4,110,9004,214,93,0.43457943925233644,4,0.018691588785046728,0.0,0.12322936529555982
4,111,9004,214,98,0.45794392523364486,4,0.018691588785046728,0.0,0.12322936529555982
4,112,9004,214,107,0.5,2,0.009345794392523364,0.0,0.12322936529555982
4,113,9004,214,112,0.5233644859813084,5,0.02336448598130841,0.0,0.12322936529555982
4,114,9004,214,125,0.5841121495327103,3,0.014018691588785047,0.0,0.12322936529555982
4,115,9004,214,113,0.5280373831775701,3,0.014018691588785047,0.0,0.12322936529555982
4,116,9004,214,102,0.4766355140186916,3,0.014018691588785047,0.0,0.12322936529555982
4,117,9004,214,105,0.49065420560747663,5,0.02336448598130841,0.0,0.12322936529555982
4,118,9004,214,109,0.5093457943925234,3,0.014018691588785047,0.0,0.12322936529555982
4,119,9004,214,111,0.5186915887850467,2,0.009345794392523364,0.0,0.12322936529555982
4,120,9004,214,91,0.4252336448598131,4,0.018691588785046728,0.0,0.12322936529555982
4,121,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,122,9004,214,98,0.45794392523364486,3,0.014018691588785047,0.0,0.12322936529555982
4,123,9004,214,101,0.4719626168224299,2,0.009345794392523364,0.0,0.12322936529555982
4,124,9004,214,107,0.5,5,0.02336448598130841,0.0,0.12322936529555982
4,125,9004,214,98,0.45794392523364486,2,0.009345794392523364,0.0,0.12322936529555982
4,126,9004,214,104,0.48598130841121495,4,0.018691588785046728,0.0,0.12322936529555982
4,127,9004,214,104,0.48598130841121495,3,0.014018691588785047,0.0,0.12322936529555982
4,128,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,129,9004,214,102,0.4766355140186916,0,0.0,0.012900803153967688,0.12322936529555982
4,130,9004,214,100,0.4672897196261682,1,0.004672897196261682,0.0,0.12322936529555982
4,131,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,132,9004,214,111,0.5186915887850467,1,0.004672897196261682,0.0,0.12322936529555982
4,133,9004,214,90,0.4205607476635514,2,0.009345794392523364,0.0,0.12322936529555982
4,134,9004,214,109,0.5093457943925234,2,0.009345794392523364,0.0,0.12322936529555982
4,135,9004,214,95,0.4439252336448598,4,0.018691588785046728,0.0,0.12322936529555982
4,136,9004,214,111,0.5186915887850467,1,0.004672897196261682,0.0,0.12322936529555982
4,137,9004,214,112,0.5233644859813084,4,0.018691588785046728,0.0,0.12322936529555982
4,138,9004,214,103,0.48130841121495327,3,0.014018691588785047,0.0,0.12322936529555982
4,139,9004,214,89,0.4158878504672897,4,0.018691588785046728,0.0,0.12322936529555982
4,140,9004,214,107,0.5,3,0.014018691588785047,0.0,0.12322936529555982
4,141,9004,214,105,0.49065420560747663,8,0.037383177570093455,0.0,0.12322936529555982
4,142,9004,214,109,0.5093457943925234,1,0.004672897196261682,0.0,0.12322936529555982
4,143,9004,214,107,0.5,2,0.009345794392523364,0.0,0.12322936529555982
4,144,9004,214,97,0.4532710280373832,0,0.0,0.012900803153967688,0.12322936529555982
4,145,9004,214,88,0.411214953271028,0,0.0,0.012900803153967688,0.12322936529555982
4,146,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,147,9004,214,92,0.42990654205607476,3,0.014018691588785047,0.0,0.12322936529555982
4,148,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,149,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,150,9004,214,106,0.4953271028037383,3,0.014018691588785047,0.0,0.12322936529555982
4,151,9004,214,106,0.4953271028037383,2,0.009345794392523364,0.0,0.12322936529555982
4,152,9004,214,100,0.4672897196261682,0,0.0,0.012900803153967688,0.12322936529555982
4,153,9004,214,98,0.45794392523364486,1,0.004672897196261682,0.0,0.12322936529555982
4,154,9004,214,100,0.4672897196261682,4,0.018691588785046728,0.0,0.12322936529555982
4,155,9004,214,105,0.49065420560747663,0,0.0,0.013278318552589818,0.12322936529555982
4,156,9004,214,102,0.4766355140186916,1,0.004672897196261682,0.0,0.12322936529555982
4,157,9004,214,102,0.4766355140186916,1,0.004672897196261682,0.0,0.12322936529555982
4,158,9004,214,110,0.514018691588785,1,0.004672897196261682,0.0,0.12322936529555982
4,159,9004,214,91,0.4252336448598131,3,0.014018691588785047,0.0,0.12322936529555982
4,160,9004,214,106,0.4953271028037383,4,0.018691588785046728,0.0,0.12322936529555982
4,161,9004,214,96,0.4485981308411215,1,0.004672897196261682,0.0,0.12322936529555982
4,162,9004,214,120,0.5607476635514018,3,0.014018691588785047,0.0,0.12322936529555982
4,163,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,164,9004,214,98,0.45794392523364486,2,0.009345794392523364,0.0,0.12322936529555982
4,165,9004,214,111,0.5186915887850467,3,0.014018691588785047,0.0,0.12322936529555982
4,166,9004,214,102,0.4766355140186916,6,0.028037383177570093,0.0,0.12322936529555982
4,167,9004,214,96,0.4485981308411215,1,0.004672897196261682,0.0,0.12322936529555982
4,168,9004,214,96,0.4485981308411215,1,0.004672897196261682,0.0,0.12322936529555982
4,169,9004,214,100,0.4672897196261682,4,0.018691588785046728,0.0,0.12322936529555982
4,170,9004,214,109,0.5093457943925234,2,0.009345794392523364,0.0,0.12322936529555982
4,171,9004,214,110,0.514018691588785,1,0.004672897196261682,0.0,0.12322936529555982
4,172,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.18623162678406635
4,173,9004,214,96,0.4485981308411215,3,0.014018691588785047,0.0,0.12322936529555982
4,174,9004,214,99,0.46261682242990654,1,0.004672897196261682,0.0,0.12322936529555982
4,175,9004,214,100,0.4672897196261682,2,0.009345794392523364,0.0,0.12322936529555982
4,176,9004,214,87,0.40654205607476634,2,0.009345794392523364,0.0,0.12322936529555982
4,177,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,178,9004,214,104,0.48598130841121495,2,0.009345794392523364,0.0,0.12322936529555982
4,179,9004,214,110,0.514018691588785,0,0.0,0.012900803153967688,0.12322936529555982
4,180,9004,214,102,0.4766355140186916,3,0.014018691588785047,0.0,0.12322936529555982
4,181,9004,214,112,0.5233644859813084,2,0.009345794392523364,0.0,0.12322936529555982
4,182,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,183,9004,214,98,0.45794392523364486,1,0.004672897196261682,0.0,0.12322936529555982
4,184,9004,214,102,0.4766355140186916,1,0.004672897196261682,0.0,0.12322936529555982
4,185,9004,214,100,0.4672897196261682,0,0.0,0.012900803153967688,0.12322936529555982
4,186,9004,214,101,0.4719626168224299,5,0.02336448598130841,0.0,0.12322936529555982
4,187,9004,214,108,0.5046728971962616,1,0.004672897196261682,0.0,0.12322936529555982
4,188,9004,214,106,0.4953271028037383,3,0.014018691588785047,0.0,0.12322936529555982
4,189,9004,214,108,0.5046728971962616,2,0.009345794392523364,0.0,0.12322936529555982
4,190,9004,214,98,0.45794392523364486,3,0.014018691588785047,0.0,0.12322936529555982
4,191,9004,214,106,0.4953271028037383,3,0.014018691588785047,0.0,0.12322936529555982
4,192,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,193,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,194,9004,214,111,0.5186915887850467,5,0.02336448598130841,0.0,0.12322936529555982
4,195,9004,214,101,0.4719626168224299,2,0.009345794392523364,0.0,0.12322936529555982
4,196,9004,214,104,0.48598130841121495,4,0.018691588785046728,0.0,0.12322936529555982
4,197,9004,214,117,0.5467289719626168,3,0.014018691588785047,0.0,0.12322936529555982
4,198,9004,214,114,0.5327102803738317,5,0.02336448598130841,0.0,0.12322936529555982
4,199,9004,214,118,0.5514018691588785,1,0.004672897196261682,0.0,0.12322936529555982
4,200,9004,214,106,0.4953271028037383,4,0.018691588785046728,0.0,0.12322936529555982
4,201,9004,214,91,0.4252336448598131,3,0.014018691588785047,0.0,0.12322936529555982
4,202,9004,214,103,0.48130841121495327,2,0.009345794392523364,0.0,0.12322936529555982
4,203,9004,214,122,0.5700934579439252,2,0.009345794392523364,0.0,0.12322936529555982
4,204,9004,214,106,0.4953271028037383,4,0.018691588785046728,0.0,0.12322936529555982
4,205,9004,214,94,0.4392523364485981,3,0.014018691588785047,0.0,0.12322936529555982
4,206,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,207,9004,214,114,0.5327102803738317,2,0.009345794392523364,0.0,0.12322936529555982
4,208,9004,214,105,0.49065420560747663,7,0.03271028037383177,0.0,0.12322936529555982
4,209,9004,214,100,0.4672897196261682,3,0.014018691588785047,0.0,0.12322936529555982
4,210,9004,214,105,0.49065420560747663,5,0.02336448598130841,0.0,0.12322936529555982
4,211,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,212,9004,214,111,0.5186915887850467,3,0.014018691588785047,0.0,0.12322936529555982
4,213,9004,214,104,0.48598130841121495,1,0.004672897196261682,0.0,0.12322936529555982
4,214,9004,214,105,0.49065420560747663,0,0.0,0.013278318552589818,0.12322936529555982
4,215,9004,214,104,0.48598130841121495,3,0.014018691588785047,0.0,0.12322936529555982
4,216,9004,214,101,0.4719626168224299,2,0.009345794392523364,0.0,0.12322936529555982
4,217,9004,214,114,0.5327102803738317,5,0.02336448598130841,0.0,0.12322936529555982
4,218,9004,214,108,0.5046728971962616,1,0.004672897196261682,0.0,0.12322936529555982
4,219,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,220,9004,214,109,0.5093457943925234,2,0.009345794392523364,0.0,0.12322936529555982
4,221,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,222,9004,214,95,0.4439252336448598,2,0.009345794392523364,0.0,0.12322936529555982
4,223,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,224,9004,214,93,0.43457943925233644,2,0.009345794392523364,0.0,0.12322936529555982
4,225,9004,214,109,0.5093457943925234,3,0.014018691588785047,0.0,0.12322936529555982
4,226,9004,214,102,0.4766355140186916,6,0.028037383177570093,0.0,0.12322936529555982
4,227,9004,214,97,0.4532710280373832,2,0.009345794392523364,0.0,0.12322936529555982
4,228,9004,214,99,0.46261682242990654,1,0.004672897196261682,0.0,0.12322936529555982
4,229,9004,214,107,0.5,4,0.018691588785046728,0.0,0.12322936529555982
4,230,9004,214,119,0.5560747663551402,3,0.014018691588785047,0.0,0.12322936529555982
4,231,9004,214,95,0.4439252336448598,1,0.004672897196261682,0.0,0.12322936529555982
4,232,9004,214,102,0.4766355140186916,3,0.014018691588785047,0.0,0.12322936529555982
4,233,9004,214,112,0.5233644859813084,5,0.02336448598130841,0.0,0.12322936529555982
4,234,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,235,9004,214,93,0.43457943925233644,4,0.018691588785046728,0.0,0.12322936529555982
4,236,9004,214,117,0.5467289719626168,2,0.009345794392523364,0.0,0.12322936529555982
4,237,9004,214,93,0.43457943925233644,0,0.0,0.012900803153967688,0.12322936529555982
4,238,9004,214,97,0.4532710280373832,1,0.004672897196261682,0.0,0.12322936529555982
4,239,9004,214,103,0.48130841121495327,2,0.009345794392523364,0.0,0.12322936529555982
4,240,9004,214,91,0.4252336448598131,5,0.02336448598130841,0.0,0.12322936529555982
4,241,9004,214,112,0.5233644859813084,3,0.014018691588785047,0.0,0.12322936529555982
4,242,9004,214,107,0.5,6,0.028037383177570093,0.0,0.12322936529555982
4,243,9004,214,118,0.5514018691588785,1,0.004672897196261682,0.0,0.12322936529555982
4,244,9004,214,102,0.4766355140186916,3,0.014018691588785047,0.0,0.12322936529555982
4,245,9004,214,93,0.43457943925233644,4,0.018691588785046728,0.0,0.12322936529555982
4,246,9004,214,104,0.48598130841121495,1,0.004672897196261682,0.0,0.12322936529555982
4,247,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,248,9004,214,114,0.5327102803738317,5,0.02336448598130841,0.0,0.12322936529555982
4,249,9004,214,96,0.4485981308411215,4,0.018691588785046728,0.0,0.12322936529555982
4,250,9004,214,113,0.5280373831775701,0,0.0,0.012900803153967688,0.12322936529555982
4,251,9004,214,108,0.5046728971962616,6,0.028037383177570093,0.0,0.12322936529555982
4,252,9004,214,113,0.5280373831775701,3,0.014018691588785047,0.0,0.12322936529555982
4,253,9004,214,95,0.4439252336448598,0,0.0,0.012900803153967688,0.12322936529555982
4,254,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,255,9004,214,106,0.4953271028037383,3,0.014018691588785047,0.0,0.12322936529555982
4,256,9004,214,103,0.48130841121495327,2,0.009345794392523364,0.0,0.12322936529555982
4,257,9004,214,97,0.4532710280373832,4,0.018691588785046728,0.0,0.12322936529555982
4,258,9004,214,92,0.42990654205607476,3,0.014018691588785047,0.0,0.12322936529555982
4,259,9004,214,121,0.5654205607476636,5,0.02336448598130841,0.0,0.12322936529555982
4,260,9004,214,112,0.5233644859813084,3,0.014018691588785047,0.0,0.12322936529555982
4,261,9004,214,108,0.5046728971962616,1,0.004672897196261682,0.0,0.12322936529555982
4,262,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,263,9004,214,98,0.45794392523364486,4,0.018691588785046728,0.0,0.12322936529555982
4,264,9004,214,110,0.514018691588785,4,0.018691588785046728,0.0,0.12322936529555982
4,265,9004,214,103,0.48130841121495327,2,0.009345794392523364,0.0,0.12322936529555982
4,266,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,267,9004,214,103,0.48130841121495327,2,0.009345794392523364,0.0,0.12322936529555982
4,268,9004,214,99,0.46261682242990654,4,0.018691588785046728,0.0,0.12322936529555982
4,269,9004,214,108,0.5046728971962616,2,0.009345794392523364,0.0,0.12322936529555982
4,270,9004,214,109,0.5093457943925234,9,0.04205607476635514,0.0,0.12322936529555982
4,271,9004,214,106,0.4953271028037383,7,0.03271028037383177,0.0,0.12322936529555982
4,272,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,273,9004,214,96,0.4485981308411215,2,0.009345794392523364,0.0,0.12322936529555982
4,274,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,275,9004,214,101,0.4719626168224299,1,0.004672897196261682,0.0,0.12322936529555982
4,276,9004,214,104,0.48598130841121495,4,0.018691588785046728,0.0,0.12322936529555982
4,277,9004,214,104,0.48598130841121495,1,0.004672897196261682,0.0,0.12322936529555982
4,278,9004,214,113,0.5280373831775701,3,0.014018691588785047,0.0,0.12322936529555982
4,279,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,280,9004,214,89,0.4158878504672897,1,0.004672897196261682,0.0,0.12322936529555982
4,281,9004,214,109,0.5093457943925234,3,0.014018691588785047,0.0,0.12322936529555982
4,282,9004,214,89,0.4158878504672897,2,0.009345794392523364,0.0,0.12322936529555982
4,283,9004,214,108,0.5046728971962616,2,0.009345794392523364,0.0,0.12322936529555982
4,284,9004,214,107,0.5,2,0.009345794392523364,0.0,0.12322936529555982
4,285,9004,214,114,0.5327102803738317,1,0.004672897196261682,0.0,0.12322936529555982
4,286,9004,214,112,0.5233644859813084,2,0.009345794392523364,0.0,0.12322936529555982
4,287,9004,214,91,0.4252336448598131,5,0.02336448598130841,0.0,0.12322936529555982
4,288,9004,214,114,0.5327102803738317,0,0.0,0.012900803153967688,0.12322936529555982
4,289,9004,214,104,0.48598130841121495,2,0.009345794392523364,0.0,0.12322936529555982
4,290,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,291,9004,214,108,0.5046728971962616,4,0.018691588785046728,0.0,0.12322936529555982
4,292,9004,214,121,0.5654205607476636,0,0.0,0.012900803153967688,0.12322936529555982
4,293,9004,214,109,0.5093457943925234,5,0.02336448598130841,0.0,0.12322936529555982
4,294,9004,214,100,0.4672897196261682,2,0.009345794392523364,0.0,0.12322936529555982
4,295,9004,214,100,0.4672897196261682,3,0.014018691588785047,0.0,0.12322936529555982
4,296,9004,214,101,0.4719626168224299,0,0.0,0.013278318552589818,0.12322936529555982
4,297,9004,214,114,0.5327102803738317,3,0.014018691588785047,0.0,0.12322936529555982
4,298,9004,214,101,0.4719626168224299,2,0.009345794392523364,0.0,0.12322936529555982
4,299,9004,214,107,0.5,0,0.0,0.012900803153967688,0.12322936529555982
4,300,9004,214,102,0.4766355140186916,6,0.028037383177570093,0.0,0.12322936529555982
4,301,9004,214,101,0.4719626168224299,3,0.014018691588785047,0.0,0.12322936529555982
4,302,9004,214,101,0.4719626168224299,3,0.014018691588785047,0.0,0.12322936529555982
4,303,9004,214,107,0.5,2,0.009345794392523364,0.0,0.12322936529555982
4,304,9004,214,102,0.4766355140186916,5,0.02336448598130841,0.0,0.12322936529555982
4,305,9004,214,98,0.45794392523364486,4,0.018691588785046728,0.0,0.12322936529555982
4,306,9004,214,95,0.4439252336448598,3,0.014018691588785047,0.0,0.12322936529555982
4,307,9004,214,100,0.4672897196261682,3,0.014018691588785047,0.0,0.12322936529555982
4,308,9004,214,112,0.5233644859813084,1,0.004672897196261682,0.0,0.12322936529555982
4,309,9004,214,99,0.46261682242990654,4,0.018691588785046728,0.0,0.12322936529555982
4,310,9004,214,90,0.4205607476635514,1,0.004672897196261682,0.0,0.12322936529555982
4,311,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,312,9004,214,102,0.4766355140186916,5,0.02336448598130841,0.0,0.12322936529555982
4,313,9004,214,96,0.4485981308411215,1,0.004672897196261682,0.0,0.12322936529555982
4,314,9004,214,107,0.5,3,0.014018691588785047,0.0,0.12322936529555982
4,315,9004,214,117,0.5467289719626168,3,0.014018691588785047,0.0,0.12322936529555982
