D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret,optimizer_seed,control_random_seed
6,20,306106,25,8,0.32,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,21,306106,25,9,0.36,0,0.0,0.02103907623108997,0.29992706251096807,6106,306106
6,22,306106,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,23,306106,25,7,0.28,1,0.04,0.002074472917749315,0.18331379221754,6106,306106
6,24,306106,25,6,0.24,0,0.0,0.05163998813482967,0.4768008698310051,6106,306106
6,25,306106,25,5,0.2,0,0.0,0.017224518255265775,0.26618912661120764,6106,306106
6,26,306106,25,9,0.36,1,0.04,0.0035156258400871887,0.19555649401324193,6106,306106
6,27,306106,25,7,0.28,0,0.0,0.07114617697638348,0.4715752343184484,6106,306106
6,28,306106,25,5,0.2,0,0.0,0.03993999088553418,0.35461033261733077,6106,306106
6,29,306106,25,6,0.24,0,0.0,0.0344830681064896,0.3734180546673013,6106,306106
6,30,306106,25,6,0.24,0,0.0,0.030818557834557836,0.3292036790498157,6106,306106
6,31,306106,25,8,0.32,1,0.04,0.0,0.17949497453358348,6106,306106
6,32,306106,25,7,0.28,0,0.0,0.02614473942535972,0.31232674588663617,6106,306106
6,33,306106,25,3,0.12,0,0.0,0.04241745041274059,0.32749920173453295,6106,306106
6,34,306106,25,7,0.28,2,0.08,0.0020744729177493704,0.18331379221754016,6106,306106
6,35,306106,25,5,0.2,0,0.0,0.03993999088553418,0.35461033261733077,6106,306106
6,36,306106,25,8,0.32,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,37,306106,25,8,0.32,0,0.0,0.02964966837362215,0.2793009901770763,6106,306106
6,38,306106,25,3,0.12,0,0.0,0.016217293503661634,0.33443141730202425,6106,306106
6,39,306106,25,12,0.48,0,0.0,0.020857806038394544,0.2793009901770763,6106,306106
6,40,306106,25,8,0.32,0,0.0,0.02614473942535972,0.2793009901770763,6106,306106
6,41,306106,25,7,0.28,0,0.0,0.017224518255265775,0.26618912661120764,6106,306106
6,42,306106,25,4,0.16,0,0.0,0.04403044991334126,0.35461033261733077,6106,306106
6,43,306106,25,6,0.24,0,0.0,0.020857806038394544,0.2980658705565197,6106,306106
6,44,306106,25,3,0.12,0,0.0,0.0689621569305276,0.5436363635110146,6106,306106
6,45,306106,25,5,0.2,2,0.08,0.002074472917749315,0.18331379221754,6106,306106
6,46,306106,25,7,0.28,0,0.0,0.03855914230526386,0.35461033261733077,6106,306106
6,47,306106,25,12,0.48,0,0.0,0.030818557834557836,0.3732610730873352,6106,306106
6,48,306106,25,4,0.16,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,49,306106,25,6,0.24,0,0.0,0.033272208918298685,0.32527545113848405,6106,306106
6,50,306106,25,6,0.24,1,0.04,0.0,0.17949497453358348,6106,306106
6,51,306106,25,8,0.32,0,0.0,0.01477614058132376,0.32218871550632244,6106,306106
6,52,306106,25,6,0.24,0,0.0,0.03827526183842239,0.3611405714894768,6106,306106
6,53,306106,25,5,0.2,0,0.0,0.03600513389894466,0.31117773412238836,6106,306106
6,54,306106,25,7,0.28,0,0.0,0.06202510095630459,0.4537322474050383,6106,306106
6,55,306106,25,6,0.24,0,0.0,0.021322956697931328,0.3090129488431363,6106,306106
6,56,306106,25,8,0.32,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,57,306106,25,4,0.16,0,0.0,0.03471336184063656,0.3375181529341857,6106,306106
6,58,306106,25,7,0.28,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,59,306106,25,5,0.2,0,0.0,0.017224518255265775,0.26618912661120764,6106,306106
6,60,306106,25,4,0.16,0,0.0,0.02291354083092645,0.2751340556853033,6106,306106
6,61,306106,25,8,0.32,0,0.0,0.048627212316421586,0.3634906760559625,6106,306106
6,62,306106,25,4,0.16,0,0.0,0.05237106091810151,0.46412452107088203,6106,306106
6,63,306106,25,3,0.12,0,0.0,0.035615208494500894,0.35461033261733077,6106,306106
6,64,306106,25,7,0.28,0,0.0,0.03471336184063656,0.3375181529341857,6106,306106
6,65,306106,25,10,0.4,0,0.0,0.013874293927459425,0.24569788946642257,6106,306106
6,66,306106,25,7,0.28,1,0.04,0.0021617293835068385,0.18405504241622317,6106,306106
6,67,306106,25,6,0.24,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,68,306106,25,5,0.2,0,0.0,0.015805729576819416,0.2793009901770763,6106,306106
6,69,306106,25,4,0.16,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,70,306106,25,8,0.32,0,0.0,0.03374012740142929,0.2916409583763378,6106,306106
6,71,306106,25,5,0.2,0,0.0,0.02686531588652874,0.318448096784487,6106,306106
6,72,306106,25,4,0.16,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,73,306106,25,5,0.2,0,0.0,0.033272208918298685,0.32527545113848405,6106,306106
6,74,306106,25,6,0.24,0,0.0,0.030818557834557836,0.35461033261733077,6106,306106
6,75,306106,25,6,0.24,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,76,306106,25,6,0.24,0,0.0,0.020857806038394544,0.2980658705565197,6106,306106
6,77,306106,25,3,0.12,0,0.0,0.046394773558770364,0.3823822061620406,6106,306106
6,78,306106,25,5,0.2,0,0.0,0.03690698055280911,0.34951691969461496,6106,306106
6,79,306106,25,3,0.12,0,0.0,0.013644000193312522,0.28159779119953837,6106,306106
6,80,306106,25,7,0.28,0,0.0,0.03993999088553418,0.35461033261733077,6106,306106
6,81,306106,25,8,0.32,0,0.0,0.041878144144267104,0.3917473259787312,6106,306106
6,82,306106,25,8,0.32,0,0.0,0.03600513389894466,0.31117773412238836,6106,306106
6,83,306106,25,2,0.08,0,0.0,0.0515095181610975,0.3879760796473661,6106,306106
6,84,306106,25,9,0.36,0,0.0,0.013644000193312522,0.2751340556853033,6106,306106
6,85,306106,25,8,0.32,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,86,306106,25,5,0.2,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,87,306106,25,9,0.36,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,88,306106,25,8,0.32,0,0.0,0.035615208494500894,0.35461033261733077,6106,306106
6,89,306106,25,12,0.48,1,0.04,0.008810600460445073,0.24569788946642257,6106,306106
6,90,306106,25,6,0.24,1,0.04,0.0021617293835068385,0.18405504241622317,6106,306106
6,91,306106,25,9,0.36,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,92,306106,25,5,0.2,0,0.0,0.015166065985767585,0.2980658705565197,6106,306106
6,93,306106,25,8,0.32,0,0.0,0.013874293927459425,0.24569788946642257,6106,306106
6,94,306106,25,4,0.16,0,0.0,0.029649668373622207,0.2793009901770763,6106,306106
6,95,306106,25,8,0.32,1,0.04,0.002074472917749315,0.18331379221754,6106,306106
6,96,306106,25,1,0.04,0,0.0,0.03232133872298293,0.35505400197374876,6106,306106
6,97,306106,25,8,0.32,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,98,306106,25,8,0.32,0,0.0,0.02686531588652874,0.2793009901770763,6106,306106
6,99,306106,25,9,0.36,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,100,306106,25,11,0.44,1,0.04,0.009979489921380702,0.2814408096195721,6106,306106
6,101,306106,25,6,0.24,0,0.0,0.02686531588652874,0.318448096784487,6106,306106
6,102,306106,25,3,0.12,1,0.04,0.009979489921380702,0.2814408096195721,6106,306106
6,103,306106,25,10,0.4,1,0.04,0.005677355223593972,0.21392054670679422,6106,306106
6,104,306106,25,7,0.28,0,0.0,0.017224518255265775,0.26618912661120764,6106,306106
6,105,306106,25,10,0.4,0,0.0,0.02103907623108997,0.2793009901770763,6106,306106
6,106,306106,25,6,0.24,0,0.0,0.022043533159100404,0.35295245157554334,6106,306106
6,107,306106,25,7,0.28,0,0.0,0.0503071090632064,0.37975497085068527,6106,306106
6,108,306106,25,8,0.32,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,109,306106,25,10,0.4,1,0.04,0.009979489921380702,0.26618912661120764,6106,306106
6,110,306106,25,6,0.24,0,0.0,0.01477614058132376,0.32218871550632244,6106,306106
6,111,306106,25,8,0.32,2,0.08,0.0,0.17949497453358348,6106,306106
6,112,306106,25,8,0.32,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,113,306106,25,3,0.12,1,0.04,0.009979489921380702,0.2814408096195721,6106,306106
6,114,306106,25,6,0.24,0,0.0,0.03855914230526386,0.394716480546056,6106,306106
6,115,306106,25,7,0.28,0,0.0,0.04338092503269225,0.3735402548651449,6106,306106
6,116,306106,25,4,0.16,0,0.0,0.029649668373622207,0.2793009901770763,6106,306106
6,117,306106,25,0,0.0,0,0.0,,,6106,306106
6,118,306106,25,7,0.28,0,0.0,0.015805729576819416,0.29996184389309094,6106,306106
6,119,306106,25,3,0.12,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,120,306106,25,4,0.16,1,0.04,0.0,0.17949497453358348,6106,306106
6,121,306106,25,10,0.4,0,0.0,0.02964966837362215,0.2793009901770763,6106,306106
6,122,306106,25,4,0.16,0,0.0,0.02614473942535972,0.31232674588663617,6106,306106
6,123,306106,25,7,0.28,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,124,306106,25,8,0.32,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,125,306106,25,6,0.24,2,0.08,0.0035156258400871887,0.19555649401324163,6106,306106
6,126,306106,25,6,0.24,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,127,306106,25,7,0.28,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,128,306106,25,5,0.2,0,0.0,0.02686531588652874,0.2916409583763378,6106,306106
6,129,306106,25,10,0.4,1,0.04,0.0035156258400871887,0.19555649401324193,6106,306106
6,130,306106,25,6,0.24,3,0.12,0.0035156258400871887,0.19555649401324193,6106,306106
6,131,306106,25,5,0.2,0,0.0,0.0344830681064896,0.35461033261733077,6106,306106
6,132,306106,25,6,0.24,0,0.0,0.03733576616904338,0.3292036790498157,6106,306106
6,133,306106,25,4,0.16,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,134,306106,25,4,0.16,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,135,306106,25,8,0.32,0,0.0,0.02614473942535972,0.31232674588663617,6106,306106
6,136,306106,25,5,0.2,0,0.0,0.0344830681064896,0.3680333348351263,6106,306106
6,137,306106,25,7,0.28,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,138,306106,25,6,0.24,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,139,306106,25,5,0.2,0,0.0,0.03993999088553424,0.35461033261733077,6106,306106
6,140,306106,25,3,0.12,0,0.0,0.03322078141185131,0.33458198724960775,6106,306106
6,141,306106,25,7,0.28,0,0.0,0.020857806038394544,0.2980658705565197,6106,306106
6,142,306106,25,4,0.16,0,0.0,0.04190660950429642,0.35461033261733077,6106,306106
6,143,306106,25,4,0.16,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,144,306106,25,4,0.16,0,0.0,0.016217293503661634,0.33443141730202425,6106,306106
6,145,306106,25,8,0.32,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,146,306106,25,5,0.2,0,0.0,0.0344830681064896,0.34951691969461496,6106,306106
6,147,306106,25,6,0.24,0,0.0,0.013874293927459425,0.24569788946642257,6106,306106
6,148,306106,25,8,0.32,0,0.0,0.022043533159100404,0.3090129488431363,6106,306106
6,149,306106,25,5,0.2,0,0.0,0.05213806117889502,0.46214517087052054,6106,306106
6,150,306106,25,7,0.28,0,0.0,0.03374012740142929,0.2916409583763378,6106,306106
6,151,306106,25,8,0.32,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,152,306106,25,8,0.32,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,153,306106,25,7,0.28,0,0.0,0.038093991645726966,0.31117773412238836,6106,306106
6,154,306106,25,6,0.24,0,0.0,0.020857806038394544,0.2980658705565197,6106,306106
6,155,306106,25,7,0.28,0,0.0,0.020857806038394544,0.2980658705565197,6106,306106
6,156,306106,25,7,0.28,1,0.04,0.0035156258400871887,0.19555649401324193,6106,306106
6,157,306106,25,5,0.2,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,158,306106,25,6,0.24,0,0.0,0.053671247544604284,0.4063401323409187,6106,306106
6,159,306106,25,9,0.36,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,160,306106,25,9,0.36,1,0.04,0.0035156258400871887,0.19555649401324193,6106,306106
6,161,306106,25,10,0.4,1,0.04,0.002074472917749315,0.18331379221754,6106,306106
6,162,306106,25,4,0.16,0,0.0,0.06253594186474881,0.41319811430444525,6106,306106
6,163,306106,25,10,0.4,1,0.04,0.002074472917749315,0.18331379221754,6106,306106
6,164,306106,25,5,0.2,0,0.0,0.08031020771975711,0.49337635651077916,6106,306106
6,165,306106,25,5,0.2,0,0.0,0.015166065985767585,0.2980658705565197,6106,306106
6,166,306106,25,6,0.24,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,167,306106,25,8,0.32,0,0.0,0.015805729576819416,0.29992706251096807,6106,306106
6,168,306106,25,6,0.24,0,0.0,0.03374012740142929,0.2916409583763378,6106,306106
6,169,306106,25,7,0.28,1,0.04,0.002074472917749315,0.18331379221754,6106,306106
6,170,306106,25,7,0.28,0,0.0,0.04338092503269225,0.3735402548651449,6106,306106
6,171,306106,25,8,0.32,0,0.0,0.03855914230526386,0.34756773174336825,6106,306106
6,172,306106,25,8,0.32,2,0.08,0.0021617293835068385,0.18405504241622317,6106,306106
6,173,306106,25,6,0.24,1,0.04,0.0035156258400871887,0.19555649401324193,6106,306106
6,174,306106,25,8,0.32,0,0.0,0.02291354083092645,0.2751340556853033,6106,306106
6,175,306106,25,7,0.28,0,0.0,0.016217293503661634,0.33443141730202425,6106,306106
6,176,306106,25,6,0.24,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,177,306106,25,5,0.2,0,0.0,0.03827526183842239,0.3611405714894768,6106,306106
6,178,306106,25,7,0.28,0,0.0,0.013874293927459425,0.24569788946642257,6106,306106
6,179,306106,25,7,0.28,0,0.0,0.041381143807872,0.35461033261733077,6106,306106
6,180,306106,25,7,0.28,0,0.0,0.03600513389894466,0.31117773412238836,6106,306106
6,181,306106,25,5,0.2,0,0.0,0.052302966258990724,0.394716480546056,6106,306106
6,182,306106,25,5,0.2,0,0.0,0.04783592648110829,0.3946249079577425,6106,306106
6,183,306106,25,2,0.08,0,0.0,0.051949547447968925,0.3987316619126938,6106,306106
6,184,306106,25,9,0.36,0,0.0,0.033272208918298685,0.32527545113848405,6106,306106
6,185,306106,25,4,0.16,0,0.0,0.07114617697638348,0.4715752343184484,6106,306106
6,186,306106,25,7,0.28,0,0.0,0.02291354083092645,0.2751340556853033,6106,306106
6,187,306106,25,6,0.24,2,0.08,0.0,0.17949497453358348,6106,306106
6,188,306106,25,4,0.16,0,0.0,0.017224518255265775,0.26618912661120764,6106,306106
6,189,306106,25,6,0.24,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,190,306106,25,8,0.32,0,0.0,0.02964966837362215,0.2793009901770763,6106,306106
6,191,306106,25,8,0.32,0,0.0,0.03440380252749736,0.4063401323409187,6106,306106
6,192,306106,25,6,0.24,0,0.0,0.015166065985767585,0.2980658705565197,6106,306106
6,193,306106,25,11,0.44,0,0.0,0.021322956697931328,0.34683110067769235,6106,306106
6,194,306106,25,5,0.2,0,0.0,0.013644000193312522,0.28159779119953837,6106,306106
6,195,306106,25,9,0.36,0,0.0,0.015166065985767585,0.2980658705565197,6106,306106
6,196,306106,25,7,0.28,1,0.04,0.009979489921380702,0.2814408096195721,6106,306106
6,197,306106,25,5,0.2,0,0.0,0.02103907623108997,0.29992706251096807,6106,306106
6,198,306106,25,4,0.16,0,0.0,0.04403044991334126,0.35461033261733077,6106,306106
6,199,306106,25,5,0.2,0,0.0,0.021322956697931328,0.2793009901770763,6106,306106
6,200,306106,25,8,0.32,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,201,306106,25,5,0.2,1,0.04,0.0021617293835068385,0.18405504241622317,6106,306106
6,202,306106,25,11,0.44,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,203,306106,25,5,0.2,1,0.04,0.005677355223593972,0.21392054670679422,6106,306106
6,204,306106,25,9,0.36,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,205,306106,25,11,0.44,2,0.08,0.0021617293835068385,0.18405504241622317,6106,306106
6,206,306106,25,6,0.24,1,0.04,0.005677355223593972,0.21392054670679422,6106,306106
6,207,306106,25,9,0.36,0,0.0,0.02291354083092645,0.2751340556853033,6106,306106
6,208,306106,25,9,0.36,0,0.0,0.03232133872298293,0.31117773412238836,6106,306106
6,209,306106,25,5,0.2,0,0.0,0.041878144144267104,0.3797549708506856,6106,306106
6,210,306106,25,6,0.24,0,0.0,0.052759611574811516,0.4661628686305131,6106,306106
6,211,306106,25,6,0.24,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,212,306106,25,8,0.32,2,0.08,0.0020744729177493704,0.18331379221754016,6106,306106
6,213,306106,25,7,0.28,0,0.0,0.020857806038394544,0.2980658705565197,6106,306106
6,214,306106,25,5,0.2,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,215,306106,25,5,0.2,0,0.0,0.02103907623108997,0.29992706251096807,6106,306106
6,216,306106,25,2,0.08,0,0.0,0.030818557834557836,0.3732610730873352,6106,306106
6,217,306106,25,6,0.24,0,0.0,0.02686531588652874,0.318448096784487,6106,306106
6,218,306106,25,8,0.32,0,0.0,0.03374012740142929,0.2916409583763378,6106,306106
6,219,306106,25,4,0.16,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,220,306106,25,4,0.16,0,0.0,0.03322078141185131,0.33458198724960775,6106,306106
6,221,306106,25,5,0.2,0,0.0,0.043542873191378895,0.35461033261733077,6106,306106
6,222,306106,25,7,0.28,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,223,306106,25,7,0.28,2,0.08,0.005677355223593972,0.21392054670679422,6106,306106
6,224,306106,25,6,0.24,2,0.08,0.0021617293835068385,0.18405504241622317,6106,306106
6,225,306106,25,8,0.32,0,0.0,0.033272208918298685,0.32527545113848405,6106,306106
6,226,306106,25,6,0.24,0,0.0,0.03993999088553424,0.35461033261733077,6106,306106
6,227,306106,25,6,0.24,0,0.0,0.024354693753264323,0.28737675748100505,6106,306106
6,228,306106,25,6,0.24,0,0.0,0.013644000193312522,0.28159779119953837,6106,306106
6,229,306106,25,12,0.48,0,0.0,0.03440380252749736,0.37975497085068527,6106,306106
6,230,306106,25,6,0.24,0,0.0,0.033272208918298685,0.32527545113848405,6106,306106
6,231,306106,25,3,0.12,0,0.0,0.03827526183842239,0.3611405714894768,6106,306106
6,232,306106,25,6,0.24,1,0.04,0.0021617293835068385,0.18405504241622317,6106,306106
6,233,306106,25,3,0.12,0,0.0,0.03322078141185131,0.33458198724960775,6106,306106
6,234,306106,25,8,0.32,0,0.0,0.029649668373622207,0.2793009901770763,6106,306106
6,235,306106,25,8,0.32,0,0.0,0.013874293927459425,0.24569788946642257,6106,306106
6,236,306106,25,7,0.28,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,237,306106,25,9,0.36,0,0.0,0.020857806038394544,0.2980658705565197,6106,306106
6,238,306106,25,7,0.28,1,0.04,0.005677355223593972,0.21392054670679422,6106,306106
6,239,306106,25,9,0.36,0,0.0,0.02964966837362215,0.2793009901770763,6106,306106
6,240,306106,25,7,0.28,0,0.0,0.03232133872298293,0.31117773412238836,6106,306106
6,241,306106,25,5,0.2,0,0.0,0.021322956697931328,0.34683110067769235,6106,306106
6,242,306106,25,9,0.36,0,0.0,0.03322078141185131,0.32749920173453295,6106,306106
6,243,306106,25,7,0.28,0,0.0,0.015166065985767585,0.2980658705565197,6106,306106
6,244,306106,25,9,0.36,0,0.0,0.013874293927459425,0.24569788946642257,6106,306106
6,245,306106,25,4,0.16,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,246,306106,25,7,0.28,1,0.04,0.0035156258400871887,0.19555649401324163,6106,306106
6,247,306106,25,8,0.32,1,0.04,0.0,0.17949497453358348,6106,306106
6,248,306106,25,7,0.28,1,0.04,0.0035156258400871887,0.19555649401324163,6106,306106
6,249,306106,25,4,0.16,1,0.04,0.0,0.17949497453358348,6106,306106
6,250,306106,25,7,0.28,0,0.0,0.015805729576819416,0.29996184389309094,6106,306106
6,251,306106,25,3,0.12,0,0.0,0.048461109823399295,0.3808339865327456,6106,306106
6,252,306106,25,10,0.4,1,0.04,0.009979489921380702,0.2751340556853033,6106,306106
6,253,306106,25,6,0.24,0,0.0,0.04195943034918603,0.3735402548651449,6106,306106
6,254,306106,25,7,0.28,0,0.0,0.020857806038394544,0.2980658705565197,6106,306106
6,255,306106,25,6,0.24,0,0.0,0.015805729576819416,0.29996184389309094,6106,306106
6,256,306106,25,6,0.24,0,0.0,0.0344830681064896,0.3734180546673013,6106,306106
6,257,306106,25,8,0.32,1,0.04,0.0021617293835068385,0.18405504241622317,6106,306106
6,258,306106,25,6,0.24,0,0.0,0.013874293927459425,0.24569788946642257,6106,306106
6,259,306106,25,6,0.24,0,0.0,0.020857806038394544,0.2980658705565197,6106,306106
6,260,306106,25,5,0.2,0,0.0,0.016503941794096866,0.26618912661120764,6106,306106
6,261,306106,25,6,0.24,1,0.04,0.0035156258400871887,0.19555649401324193,6106,306106
6,262,306106,25,5,0.2,0,0.0,0.013644000193312522,0.28159779119953837,6106,306106
6,263,306106,25,3,0.12,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,264,306106,25,4,0.16,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,265,306106,25,3,0.12,1,0.04,0.008357066806347346,0.19882863268182072,6106,306106
6,266,306106,25,8,0.32,2,0.08,0.0,0.17949497453358348,6106,306106
6,267,306106,25,5,0.2,0,0.0,0.015166065985767585,0.2980658705565197,6106,306106
6,268,306106,25,7,0.28,1,0.04,0.009979489921380702,0.26618912661120764,6106,306106
6,269,306106,25,5,0.2,0,0.0,0.04338092503269225,0.3735402548651449,6106,306106
6,270,306106,25,3,0.12,0,0.0,0.03733576616904338,0.3292036790498157,6106,306106
6,271,306106,25,5,0.2,0,0.0,0.033272208918298685,0.32527545113848405,6106,306106
6,272,306106,25,6,0.24,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,273,306106,25,9,0.36,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,274,306106,25,8,0.32,0,0.0,0.015805729576819416,0.2751340556853033,6106,306106
6,275,306106,25,7,0.28,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,276,306106,25,2,0.08,0,0.0,0.03471336184063656,0.3375181529341857,6106,306106
6,277,306106,25,4,0.16,0,0.0,0.013644000193312522,0.28159779119953837,6106,306106
6,278,306106,25,9,0.36,1,0.04,0.0035156258400871887,0.19555649401324163,6106,306106
6,279,306106,25,10,0.4,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,280,306106,25,4,0.16,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,281,306106,25,10,0.4,1,0.04,0.0035156258400871887,0.19555649401324163,6106,306106
6,282,306106,25,10,0.4,0,0.0,0.03232133872298293,0.35505400197374876,6106,306106
6,283,306106,25,7,0.28,0,0.0,0.041381143807872,0.35461033261733077,6106,306106
6,284,306106,25,7,0.28,1,0.04,0.008810600460445073,0.2334551876707208,6106,306106
6,285,306106,25,7,0.28,1,0.04,0.005677355223593972,0.21392054670679422,6106,306106
6,286,306106,25,4,0.16,0,0.0,0.09983744517800414,0.5406980950867837,6106,306106
6,287,306106,25,4,0.16,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,288,306106,25,7,0.28,1,0.04,0.0,0.17949497453358348,6106,306106
6,289,306106,25,8,0.32,0,0.0,0.038093991645726966,0.31117773412238836,6106,306106
6,290,306106,25,9,0.36,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,291,306106,25,7,0.28,1,0.04,0.0035156258400871887,0.19555649401324163,6106,306106
6,292,306106,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,293,306106,25,13,0.52,0,0.0,0.016036023310966152,0.2640619421599745,6106,306106
6,294,306106,25,5,0.2,0,0.0,0.06868666174635213,0.4661628686305131,6106,306106
6,295,306106,25,6,0.24,1,0.04,0.0021617293835068385,0.18405504241622317,6106,306106
6,296,306106,25,10,0.4,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,297,306106,25,4,0.16,0,0.0,0.016067912639631976,0.2576966562268518,6106,306106
6,298,306106,25,8,0.32,0,0.0,0.024354693753264323,0.28737675748100505,6106,306106
6,299,306106,25,4,0.16,0,0.0,0.04338092503269225,0.35461033261733077,6106,306106
6,300,306106,25,9,0.36,0,0.0,0.03135786410303126,0.3090129488431363,6106,306106
6,301,306106,25,7,0.28,1,0.04,0.0020744729177493704,0.18331379221754016,6106,306106
6,302,306106,25,5,0.2,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,303,306106,25,7,0.28,0,0.0,0.01243314100512155,0.2334551876707208,6106,306106
6,304,306106,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,305,306106,25,0,0.0,0,0.0,,,6106,306106
6,306,306106,25,12,0.48,0,0.0,0.01477614058132376,0.2576966562268518,6106,306106
6,307,306106,25,8,0.32,0,0.0,0.05237106091810151,0.46412452107088203,6106,306106
